,MPO,FechaHora,Embalse_AGREGADO BOGOTA,Embalse_ALTOANCHICAYA,Embalse_AMANI,Embalse_BETANIA,Embalse_CALIMA1,Embalse_CHUZA,Embalse_EL QUIMBO,Embalse_ESMERALDA,Embalse_GUAVIO,Embalse_MIRAFLORES,Embalse_MUNA,Embalse_PENOL,Embalse_PLAYAS,Embalse_PORCE II,Embalse_PORCE III,Embalse_PRADO,Embalse_PUNCHINA,Embalse_RIOGRANDE2,Embalse_SALVAJINA,Embalse_SAN LORENZO,Embalse_TOPOCORO,Embalse_TRONERAS,Embalse_URRA1
393,876.6,2016-02-17 13:00:00,0.45231193659474866,0.1996589514765423,0.444221133882621,0.7525329248875094,0.18472499575609697,0.5321698348598025,0.4208177686249542,0.39104681628812865,0.4245449733218879,0.5101147142963843,0.3006567627784429,0.5564483809233527,0.6016744936176883,0.313023371027079,0.5059273714210252,0.11708896717022384,0.6889913549242501,0.28183560357464177,0.36237582167126425,0.651122237695749,0.33323504117106345,0.35199135355915795,0.5887181148159607
394,876.6,2016-02-18 13:00:00,0.4408079886381157,0.08173152933586898,0.44869566038559,0.7112584116569753,0.15833716624912517,0.5524675879812148,0.40413483477577544,0.382356563377318,0.41176317492452,0.4712931557360035,0.32615010281052653,0.5274072720935806,0.712697446426326,0.3776338302713761,0.44088139067917054,0.12704554116698222,0.4071988424262578,0.267800219914797,0.3304234377836853,0.6286548187715444,0.3155166664313754,0.2143459654854943,0.6090016135025207
395,876.61,2016-02-19 13:00:00,0.4555029044035986,0.13040058421701162,0.4498022762509893,0.6918946214434557,0.14674271354306365,0.5778676164140416,0.4238191595147922,0.3964105528424801,0.39515387580439526,0.5030649093026095,0.29868658219849575,0.5750294038170146,0.5684766381885444,0.4210430215417384,0.3413600132690313,0.11300663963455805,0.6113814277572149,0.2495982786322208,0.34963177490699787,0.6224686460869522,0.31351293577003864,0.23531681941846902,0.6205805191657047
396,876.61,2016-02-20 13:00:00,0.4491840926371671,0.17978700185082958,0.45683825418754126,0.7306404709140158,0.14974477401948874,0.5387479943800251,0.42798187284929157,0.37600978692580167,0.40435194270114133,0.48808942963704494,0.27390008704502455,0.5711048881254109,0.42443747448272356,0.3651504497882325,0.45385453201397546,0.11963730139003023,0.5118281724576338,0.2681438921213108,0.33924281960950226,0.5899346245552609,0.3249558273470523,0.3026331254648866,0.6145322827964559
397,876.6,2016-02-21 13:00:00,0.43710918075032856,0.5246662246460406,0.4633707528792836,0.6753604027279914,0.15298070840347508,0.5397210331962217,0.4063257033880991,0.37211122700994936,0.3914134688484046,0.47130455599550825,0.2918200479557446,0.5788008367645495,0.5780853852045983,0.39535319017125464,0.35347787422367094,0.1130672406919699,0.6055581165823317,0.25117382066395993,0.32004765173139155,0.5645525230710953,0.30678577682969854,0.3837947375371758,0.6099789284018874
398,876.61,2016-02-22 13:00:00,0.44899942900537104,0.4985896052720458,0.4290901229539481,0.6555408852026444,0.14100009171547828,0.5851567235409906,0.406998620987994,0.36804020565043105,0.40343445839031905,0.44473332294545737,0.2935886082051573,0.5680855715874077,0.7096060424385997,0.30713976105907737,0.4627704321290469,0.10836121626292343,0.6088616736850823,0.24617814899474605,0.33873920369598426,0.5440958176593085,0.31319610549814386,0.43280988572274903,0.586415393648027
399,876.61,2016-02-23 13:00:00,0.4683043546293841,0.37782906124625587,0.44354500246468953,0.679845867079142,0.13801557574602366,0.5846300985949531,0.4157392413321687,0.3841333545880228,0.3985042798386251,0.4372443549397589,0.2631305644868458,0.5656939116917542,0.6557080805516284,0.35725370877197155,0.37816861421851755,0.10312722392040312,0.3585440655300568,0.2540687896426075,0.3424420892711896,0.5654623617202352,0.2951663514544996,0.39581517181173265,0.5638008920539629
400,876.61,2016-02-24 13:00:00,0.46414268892456495,0.35504083009828474,0.4135627953307345,0.6713242912509974,0.13699735557643175,0.56260970100708,0.42349436629829107,0.3770221643301389,0.38364995172403416,0.46201524121137755,0.30619960823124404,0.5929628659372657,0.670528583773821,0.40432561212907125,0.310602105933289,0.09853138797110003,0.4548156426483661,0.24769496818358763,0.3467889091330664,0.5331251886521481,0.2912966123248607,0.3222168629136561,0.5380658873915314
401,876.61,2016-02-25 13:00:00,0.4369037546676965,0.2503847442412351,0.3968530193858131,0.6040588656200161,0.14250485189746584,0.5801761993157825,0.4053533823868024,0.35739356394085703,0.3585382516754202,0.4596729557462857,0.29934810255987054,0.5663191583343915,0.6029027395942371,0.46456318986328077,0.3663486940090797,0.09544331986908472,0.6546245080196993,0.2386128244852513,0.33960675423063835,0.5096655114298632,0.28363311602980296,0.32792098251530527,0.5758076480695652
402,876.61,2016-02-26 13:00:00,0.4543771135323818,0.2536533124112254,0.3698818731844409,0.6131283129545027,0.1358081514617867,0.5882543705398601,0.3934503874746174,0.36261780212722555,0.36101581566926344,0.4421706696598047,0.3648216804484992,0.5580962082320599,0.7085311629218529,0.35309914192063735,0.49876976631476533,0.09938036868864876,0.7394423301653521,0.21951990580551212,0.3298421954393187,0.5242629030412475,0.2671753532289262,0.2502919142887634,0.5201137071381149
403,876.6,2016-02-27 13:00:00,0.44732351192070247,0.22932330461133127,0.3590276818205458,0.5996551748885632,0.13798406545282138,0.5507039234959658,0.4223116375141195,0.35457024866207565,0.35269721688184796,0.42738646792514445,0.37788285611322014,0.5890232834768933,0.7941026593293555,0.4032193353999498,0.4125577436807179,0.104363039312693,0.3818384305240387,0.21685530786540985,0.33074820216094086,0.47990157137678824,0.2679879061876635,0.3061344667859858,0.5223250283656228
404,876.6,2016-02-28 13:00:00,0.4534807466038534,0.21175846736218248,0.33910043481078583,0.5980876094915878,0.13738371772363725,0.5714325386256639,0.4193875931688997,0.36500481648253835,0.3531845459148243,0.4077068683569059,0.38284886242996913,0.57147522747072,0.6679037423498004,0.4182468762772603,0.3109655951728256,0.09867187948953486,0.6140064805010526,0.2140383983190032,0.32519305119831093,0.48919921004044975,0.27273760711714223,0.34189156825036426,0.5231442205828161
405,876.61,2016-02-29 13:00:00,0.45702704780873116,0.1692381229456837,0.3156253357935718,0.5856105489686142,0.13395208324475044,0.5394864890970597,0.42572823858314185,0.35358390921204214,0.33595071387188286,0.4155915188345282,0.3795107451053718,0.5773532503809251,0.7390431517314131,0.301557919297935,0.4302888414029889,0.10070201856730442,0.30288430796420934,0.21066014469497615,0.34506350197710145,0.43087692850687287,0.2882078133891147,0.3272633270615489,0.5033365326190022
406,464.0,2016-02-01 14:00:00,0.4850597238006489,0.3227179477416865,0.5249898482815168,0.7350168257464885,0.18089737979500148,0.5708416989576205,0.4321721495837019,0.49110149349882326,0.5560818339654348,0.5971304680173255,0.3957632912658202,0.6093466951572934,0.5576056154000418,0.5482274700081551,0.5553819723472052,0.14959310305355072,0.7341731111749283,0.3988708742607526,0.3919938667082554,0.8563688791126216,0.3728842270688115,0.39455471058962355,0.7575134542073299
407,481.12,2016-02-02 14:00:00,0.4551872297542876,0.33572836421228275,0.5203477956536929,0.7075623445292862,0.19029621734435845,0.5614569624690015,0.42542424001074297,0.47735703641477306,0.5397579028571902,0.6511277805585957,0.45617607701644675,0.5748020823525469,0.5224671778090952,0.6080489103400716,0.5216012581663935,0.15303024786006858,0.6192767120235568,0.4158135345600186,0.3765550630570026,0.8221772127580801,0.38663822398136183,0.3316062688984826,0.6826580197021338
408,475.0,2016-02-03 14:00:00,0.46985153959287407,0.39155616008396343,0.4899690102956865,0.6839449589723504,0.18045761467914295,0.5609231630482495,0.4479297540154314,0.464639589574555,0.5284239756872957,0.6017241516427466,0.3462909310701867,0.5781921871629303,0.7777766613713876,0.4558404368516709,0.6050404776476674,0.14557972381740483,0.34868922181964807,0.3805130573238924,0.3907288267287554,0.770843148807953,0.38644272954876646,0.4188411041511413,0.742191142272942
409,478.69,2016-02-04 14:00:00,0.458294287836895,0.356346437915983,0.5187338438907952,0.6890661306031689,0.1858875041567162,0.5398790118499532,0.43832949816745115,0.4773774042746199,0.5219818192423286,0.6341409563396642,0.35996627673923465,0.5531113432914873,0.8102773431724909,0.4733147170131179,0.48652204439864494,0.15243162628802612,0.2825058632478896,0.3986554462471694,0.3765014674150647,0.7952237491187297,0.3902738220276919,0.39864400463766886,0.6868949194415308
410,489.0,2016-02-05 14:00:00,0.4604640439661259,0.3398016637138519,0.5243738808835043,0.733785923945486,0.18995401447111043,0.5321253477474908,0.43650087374178115,0.4559188183031987,0.49276223374281464,0.6190574581553775,0.44074966887917433,0.548145711086713,0.7747490843954667,0.3047663325505524,0.4843929791854038,0.15291991185017687,0.5112065197395428,0.4097263976493295,0.38285980841313444,0.7195211761466498,0.36824722228445933,0.4547649141517654,0.6911119221988049
411,487.0,2016-02-06 14:00:00,0.46130557916503395,0.35960433776464157,0.49506709851901115,0.6940391465182281,0.18153335248907224,0.5595547688684498,0.4200382012573864,0.4449612538793679,0.5105022961844004,0.5870674879603033,0.41839020282458295,0.5589393980090512,0.7224472643499302,0.3503838671287709,0.535732170315248,0.13989341883182488,0.5839251958658513,0.4058520321798995,0.3610331596961964,0.709318575808756,0.35033614728763773,0.3737446533705847,0.6861464685762876
412,450.0,2016-02-07 14:00:00,0.4857453575378811,0.36868266650812753,0.4905549880322681,0.7574908592074069,0.1860667672521538,0.539783227459472,0.4411327255219853,0.482622279843341,0.49919973004735924,0.5921744483811071,0.3430248286832539,0.5650135412735293,0.5978892381844539,0.4034860520671475,0.5680947775622444,0.14152798635636557,0.7173444722636243,0.38130876441335476,0.3640133726182995,0.7277738469456478,0.36158783180616344,0.26731965665082774,0.6642242997789681
413,466.0,2016-02-08 14:00:00,0.4609698983638179,0.4322384125108061,0.5025323126669745,0.6976061820513356,0.18939524631308838,0.5528881678271885,0.42330619421867094,0.43116422378978897,0.4808867629314095,0.5979824164288814,0.370986605895061,0.5649299012369826,0.6201494844397033,0.48390901474390496,0.4815301334523155,0.1450428521801349,0.8666235672488484,0.3511848224252575,0.38322302923042945,0.6650324932888366,0.3608212804638047,0.3492625164834629,0.664747727739658
414,455.0,2016-02-09 14:00:00,0.44777625902470325,0.353614344264108,0.49289461267752954,0.7567170050863411,0.19562096964801187,0.5841021276039534,0.4084358455786812,0.4493350958713108,0.46828354403134426,0.5438295618431963,0.4362090834567216,0.5823325861033699,0.594052299128037,0.5101010530786543,0.39047121433935433,0.14625408273371446,0.6936417094257739,0.3775750933943478,0.3689270319106898,0.7184776242214166,0.3444407461432396,0.4629508952561008,0.6403542776107582
415,461.0,2016-02-10 14:00:00,0.4577616330963723,0.24273091245087303,0.5123186725425847,0.7297796018685866,0.1806117900822063,0.5463139078903803,0.43988684422844376,0.4521165629542637,0.44389212662942246,0.5597790222107724,0.4581604553812939,0.5341762689362008,0.6225513247482982,0.5140181713024494,0.41495725427352176,0.13705546490464912,0.4110669438891989,0.36620099211613416,0.3779646625950071,0.6920466577306785,0.3739685521105808,0.3982995386567728,0.6370674757519885
416,460.0,2016-02-11 14:00:00,0.4426715254176523,0.21605980888451862,0.5144961754413429,0.7058903779559211,0.1846568810350329,0.5633387057695081,0.4480442674119209,0.4297789959233633,0.4665863075275685,0.5673434321081242,0.4694741186299482,0.5343319697248896,0.5255986814895085,0.3420673138909915,0.5666219703634015,0.14537653532278494,0.3199095897103086,0.3650401214045705,0.3514246126175222,0.6973212486940745,0.34767236542260765,0.5045026856493914,0.6670144384119592
417,505.1,2016-02-12 14:00:00,0.46068593703627586,0.35260401809769876,0.5089108825877261,0.7322642700549346,0.1795720974546966,0.5631938980975787,0.4296885921068628,0.42889400446321585,0.46094705620161125,0.5449572539767982,0.44480077139886487,0.5635454044142689,0.6964693350465018,0.38284685306156596,0.48283741526041907,0.1455515890109985,0.25080600371788925,0.354681530591483,0.34688626752915813,0.6833240150729885,0.3568964638810885,0.36682436849441125,0.6729877206849956
418,536.1,2016-02-13 14:00:00,0.441447654271259,0.3513516488953421,0.5107024595601071,0.708661907727407,0.19272211911922008,0.5534399324564878,0.4462982202067139,0.42820949404726694,0.44212578006774766,0.5183552983158065,0.3457225616293931,0.5642989767057984,0.7095930494238433,0.43004586613156365,0.46717605177983085,0.14717383604079928,0.475597243523386,0.3588053875996585,0.37020004744511836,0.6536236808692026,0.34721183152628904,0.2855069575370568,0.6472945814384535
419,560.0,2016-02-14 14:00:00,0.46777528076590297,0.30326377302395485,0.5128213881889384,0.7000886554303819,0.18861061354471734,0.5803428963002246,0.4325897042896999,0.43362463747183433,0.44201350844013265,0.5464240361913226,0.3450809642203324,0.5576127933400881,0.8376891301912779,0.4955447947912791,0.5490081905689247,0.1390258469414341,0.4881966689519394,0.33379825223161164,0.36191300993335573,0.6394463800400474,0.34584375466358247,0.1634179484788327,0.6649063860889459
420,700.0,2016-02-15 14:00:00,0.4569346988279927,0.2513061177135429,0.48471100003165946,0.7138698527043998,0.18247046404129863,0.5521888984484552,0.4051675147641561,0.4123129480305993,0.42755884143253653,0.5363669780210932,0.3115768119477281,0.5295750386470544,0.7673055703220009,0.43558077361123393,0.5314997757205356,0.13426053111650804,0.7196403893952535,0.32498181490245776,0.3688407138186641,0.6532327871772028,0.32096641858083885,0.12296744996961098,0.6561737907524382
421,850.0,2016-02-16 14:00:00,0.45008495355072503,0.14679559986609103,0.47062915264713995,0.6959268832807793,0.1905924773027207,0.5707637898330388,0.399213832651183,0.3901941940996809,0.42971963307174665,0.5119164154898812,0.33012413348587666,0.557064301834859,0.6362315735834662,0.4267593534900315,0.47718401381884623,0.13579636487750307,0.5883867331349089,0.304644604625495,0.36021100633430253,0.6536233422655723,0.3185751820232278,0.22504596523555243,0.6084022470083992
422,876.6,2016-02-17 14:00:00,0.4496759814166616,0.1967726234008325,0.4798594188270639,0.7084341271448521,0.16762859555276485,0.5759535583034046,0.42301932117947494,0.3896019908014764,0.4242144594073879,0.4886257168325383,0.32249027758024285,0.5340445143785896,0.5896200372167311,0.3344430698640072,0.4716270607601209,0.12409500452117986,0.6998909603584454,0.3019401850298095,0.33352693108683146,0.6358284133325405,0.321645487949493,0.3316725179239937,0.6457958288504425
423,876.6,2016-02-18 14:00:00,0.4526628099183726,0.08318190679483939,0.4502291851564109,0.7217867413573267,0.1692777345721752,0.558878854937266,0.4369356699017507,0.4121733210850199,0.4122013578373552,0.4866117810633264,0.35111433685103505,0.567769872899986,0.706154902113661,0.37511900270584303,0.43194864340877487,0.12378892388595975,0.4283129154760282,0.26628640767905554,0.34507099937629987,0.6414220647275835,0.3197536970022638,0.20505954123256956,0.5875196309869379
424,876.61,2016-02-19 14:00:00,0.44749813605418887,0.1352105835843229,0.44031501260849365,0.7039131934726567,0.1502040415496779,0.5363907409513504,0.4327181264094836,0.38828791220885167,0.39611172936621514,0.4857167240450412,0.29764709546822227,0.5655915015177856,0.5946647136253519,0.4447993496813235,0.3271766428767484,0.11941628513930297,0.6306264914094073,0.26215777293985537,0.330998718635684,0.5829486010348206,0.32426970715001036,0.23857772014328144,0.577199516671839
425,876.61,2016-02-20 14:00:00,0.4324219685507771,0.17320756098623638,0.47725558633012966,0.7392991249009231,0.1544075940823938,0.5402662208653719,0.3951140380056182,0.37113787343004045,0.3996844718235986,0.49015744723991295,0.2656954334318913,0.5592470598647524,0.4386258168671405,0.3557661600394908,0.42535630108410516,0.11776284943241562,0.4910484999879307,0.2472512925942813,0.33032873180285577,0.5855304434550683,0.3218140982988695,0.32039498520949616,0.6038814546691742
426,876.6,2016-02-21 14:00:00,0.4365236080173891,0.5200947329908526,0.44958873782971653,0.6972051706997116,0.1496896931628913,0.5352662208573115,0.42909862148353695,0.3977124187735209,0.39237268937552006,0.4856275957751361,0.2890830676265597,0.5586053064286356,0.5939474847392285,0.38296156174240026,0.3459365456214701,0.10988103217711533,0.55675783384967,0.26172825556249835,0.34632791311360267,0.5521085615201861,0.31588128257884074,0.3736439008275205,0.5828572683500264
427,876.61,2016-02-22 14:00:00,0.4635404386016568,0.478898312143544,0.46080052257830545,0.6920141416581327,0.14358268432265103,0.5689956865448772,0.40801395779854016,0.38252597100133473,0.3968376110408673,0.47783139838788924,0.28943463487793325,0.537308847077125,0.7200560902666213,0.3097782165986231,0.4560244919515141,0.10363009650645631,0.6099253402099293,0.2413841256258241,0.3249916635516536,0.5532268035602825,0.29267393471968167,0.4292287547168033,0.575286833739495
