FechaHora,Prediccion_MPO
2025-07-30 03:00:00,798.1014912956953
2025-07-30 04:00:00,818.7166356796025
2025-07-30 05:00:00,832.5593057000636
2025-07-30 06:00:00,832.2796056520938
2025-07-30 07:00:00,808.1428390759229
2025-07-30 08:00:00,745.5352909940481
2025-07-30 09:00:00,640.4284876519441
2025-07-30 10:00:00,537.1581588467956
2025-07-30 11:00:00,477.0038052093983
2025-07-30 12:00:00,447.76073158815507
2025-07-30 13:00:00,435.4935907250643
2025-07-30 14:00:00,432.0036991427839
2025-07-30 15:00:00,431.7584619061649
2025-07-30 16:00:00,431.6772857050598
2025-07-30 17:00:00,431.5670869165659
2025-07-30 18:00:00,433.29921392813327
2025-07-30 19:00:00,439.23802031204104
2025-07-30 20:00:00,451.8463800816238
2025-07-30 21:00:00,474.4633415129781
2025-07-30 22:00:00,511.2752496302128
2025-07-30 23:00:00,564.8543309780955
2025-07-31 00:00:00,632.5787361097335
2025-07-31 01:00:00,704.6079783731699
2025-07-31 02:00:00,765.7781789863109
2025-07-31 03:00:00,801.0923732978105
2025-07-31 04:00:00,801.7378498262167
2025-07-31 05:00:00,776.5654580378532
2025-07-31 06:00:00,758.604659371972
2025-07-31 07:00:00,764.3452804118394
2025-07-31 08:00:00,782.8508107179402
2025-07-31 09:00:00,804.6339510375261
2025-07-31 10:00:00,823.8972763329743
2025-07-31 11:00:00,834.3299333781003
2025-07-31 12:00:00,828.0996760624647
2025-07-31 13:00:00,794.0861707937717
2025-07-31 14:00:00,717.579342123866
2025-07-31 15:00:00,605.9499600985646
2025-07-31 16:00:00,514.6667094269395
2025-07-31 17:00:00,465.7643105633557
2025-07-31 18:00:00,442.7320142261684
2025-07-31 19:00:00,433.8158014763892
2025-07-31 20:00:00,431.7819797928631
2025-07-31 21:00:00,431.7797311669588
2025-07-31 22:00:00,431.5851806984842
2025-07-31 23:00:00,431.78393021389843
2025-08-01 00:00:00,434.5361677248776
2025-08-01 01:00:00,442.19990390554074
2025-08-01 02:00:00,457.4085537159443
2025-08-01 03:00:00,483.8583584481478
2025-08-01 04:00:00,525.6137779307365
2025-08-01 05:00:00,584.0360609737038
2025-08-01 06:00:00,654.4157467359304
2025-08-01 07:00:00,724.8799776083231
2025-08-01 08:00:00,779.6978342205285
2025-08-01 09:00:00,805.0231325703859
2025-08-01 10:00:00,795.7072124618292
2025-08-01 11:00:00,768.8261873698234
2025-08-01 12:00:00,758.1563204407692
2025-08-01 13:00:00,769.1288733714819
2025-08-01 14:00:00,789.3411026793718
2025-08-01 15:00:00,810.9473833328485
2025-08-01 16:00:00,828.2911719459295
2025-08-01 17:00:00,834.6147915643453
2025-08-01 18:00:00,821.4587664633989
2025-08-01 19:00:00,776.0587031906842
2025-08-01 20:00:00,685.9412562459706
2025-08-01 21:00:00,573.7621133956312
2025-08-01 22:00:00,496.2123897624016
2025-08-01 23:00:00,456.78943205028776
2025-08-02 00:00:00,438.95042186483744
2025-08-02 01:00:00,432.74601165771486
2025-08-02 02:00:00,431.7271584545076
2025-08-02 03:00:00,431.76442600354557
2025-08-02 04:00:00,431.51930160120133
2025-08-02 05:00:00,432.2328897336126
2025-08-02 06:00:00,436.21593963295226
2025-08-02 07:00:00,445.83397351220253
2025-08-02 08:00:00,463.9795786009729
2025-08-02 09:00:00,494.6526977014542
2025-08-02 10:00:00,541.4998121905327
2025-08-02 11:00:00,604.3503569427132
2025-08-02 12:00:00,676.2888320916891
2025-08-02 13:00:00,743.725268034935
2025-08-02 14:00:00,790.903696193099
2025-08-02 15:00:00,805.6736705219745
2025-08-02 16:00:00,787.8844766688346
2025-08-02 17:00:00,762.8728898411989
2025-08-02 18:00:00,759.7650148153305
2025-08-02 19:00:00,774.6937953263521
2025-08-02 20:00:00,795.9466145545243
2025-08-02 21:00:00,816.8876565623283
2025-08-02 22:00:00,831.6970906490087
2025-08-02 23:00:00,833.1708352309465
2025-08-03 00:00:00,811.9459344261884
2025-08-03 01:00:00,753.752592126727
2025-08-03 02:00:00,651.806566966176
2025-08-03 03:00:00,545.442451300323
2025-08-03 04:00:00,481.2354128968716
2025-08-03 05:00:00,449.7120714168251
2025-08-03 06:00:00,436.2005216352642
2025-08-03 07:00:00,432.13002517297866
2025-08-03 08:00:00,431.74765399456027
2025-08-03 09:00:00,431.70471249341966
2025-08-03 10:00:00,431.5347357180715
2025-08-03 11:00:00,432.98056187659506
2025-08-03 12:00:00,438.40372368440035
2025-08-03 13:00:00,450.23068998202683
2025-08-03 14:00:00,471.68373363077643
2025-08-03 15:00:00,506.935111489594
2025-08-03 16:00:00,558.877854065597
2025-08-03 17:00:00,625.5316231214999
2025-08-03 18:00:00,697.7616459172964
2025-08-03 19:00:00,760.7071487712859
2025-08-03 20:00:00,799.1033307021855
2025-08-03 21:00:00,803.1773572653532
2025-08-03 22:00:00,779.3213868415355
2025-08-03 23:00:00,759.254649271369
2025-08-04 00:00:00,763.0057119017839
2025-08-04 01:00:00,780.7844282865524
2025-08-04 02:00:00,802.5198235887289
2025-08-04 03:00:00,822.284326494336
2025-08-04 04:00:00,833.9046771156787
2025-08-04 05:00:00,829.7157852607965
2025-08-04 06:00:00,799.0877595722675
2025-08-04 07:00:00,727.1425627243518
2025-08-04 08:00:00,617.0480653387308
2025-08-04 09:00:00,521.536382458508
2025-08-04 10:00:00,469.16196012601256
2025-08-04 11:00:00,444.2242475099862
2025-08-04 12:00:00,434.28846425339583
2025-08-04 13:00:00,431.83098210647705
2025-08-04 14:00:00,431.7759028612077
2025-08-04 15:00:00,431.61492058947687
2025-08-04 16:00:00,431.69109178453687
2025-08-04 17:00:00,434.087135668844
2025-08-04 18:00:00,441.1638273562491
2025-08-04 19:00:00,455.48884778216484
2025-08-04 20:00:00,480.64425801217556
2025-08-04 21:00:00,520.7643058738113
2025-08-04 22:00:00,577.6421294829249
2025-08-04 23:00:00,647.2667605167627
2025-08-05 00:00:00,718.4009368360042
2025-08-05 01:00:00,775.4386304932832
2025-08-05 02:00:00,804.1021469813585
2025-08-05 03:00:00,797.9160239863395
2025-08-05 04:00:00,771.1951913261413
2025-08-05 05:00:00,758.0576065695285
2025-08-05 06:00:00,767.46814627707
2025-08-05 07:00:00,787.203570178151
2025-08-05 08:00:00,808.9208152812719
2025-08-05 09:00:00,826.9562457603215
2025-08-05 10:00:00,834.6994172704219
2025-08-05 11:00:00,823.9196497577428
2025-08-05 12:00:00,782.4001183861493
2025-08-05 13:00:00,696.6097046869993
2025-08-05 14:00:00,583.8947118657827
2025-08-05 15:00:00,501.8224131888151
2025-08-05 16:00:00,459.49265918806196
2025-08-05 17:00:00,440.0608723203838
2025-08-05 18:00:00,433.0380025820434
2025-08-05 19:00:00,431.7326873339713
2025-08-05 20:00:00,431.77429094299674
2025-08-05 21:00:00,431.5345825858414
2025-08-05 22:00:00,432.05662647724154
2025-08-05 23:00:00,435.61518577530984
2025-08-06 00:00:00,444.56914964959026
2025-08-06 01:00:00,461.71742870286107
2025-08-06 02:00:00,490.97147948712114
2025-08-06 03:00:00,536.1495171454549
2025-08-06 04:00:00,597.6137638786435
2025-08-06 05:00:00,669.1755337417126
2025-08-06 06:00:00,737.7615575146674
2025-08-06 07:00:00,787.5657037234306
2025-08-06 08:00:00,805.8180983936786
2025-08-06 09:00:00,790.5734463900327
2025-08-06 10:00:00,764.575043233633
2025-08-06 11:00:00,759.0394904285669
2025-08-06 12:00:00,772.8093984609842
2025-08-06 13:00:00,793.7881915932893
2025-08-06 14:00:00,815.0009062963724
2025-08-06 15:00:00,830.707372867465
2025-08-06 16:00:00,833.8484211701154
2025-08-06 17:00:00,815.3930859971045
2025-08-06 18:00:00,761.5086912208795
2025-08-06 19:00:00,663.114817983508
2025-08-06 20:00:00,554.202775439918
2025-08-06 21:00:00,485.77550949156284
2025-08-06 22:00:00,451.83226773768666
2025-08-06 23:00:00,436.996527145803
2025-08-07 00:00:00,432.2899274595082
2025-08-07 01:00:00,431.73746667146685
2025-08-07 02:00:00,431.7287461939454
2025-08-07 03:00:00,431.5172222267091
2025-08-07 04:00:00,432.7000558695197
2025-08-07 05:00:00,437.6302205520868
2025-08-07 06:00:00,448.7065245984495
2025-08-07 07:00:00,469.03798749640583
2025-08-07 08:00:00,502.76003377377987
2025-08-07 09:00:00,553.0495124366879
2025-08-07 10:00:00,618.5440221536159
2025-08-07 11:00:00,690.826690198183
2025-08-07 12:00:00,755.396297364831
2025-08-07 13:00:00,796.7727548760175
2025-08-07 14:00:00,804.3200138467549
2025-08-07 15:00:00,782.1246093255281
2025-08-07 16:00:00,760.164867246747
2025-08-07 17:00:00,761.795386993885
2025-08-07 18:00:00,778.7526698583364
2025-08-07 19:00:00,800.3875137025117
2025-08-07 20:00:00,820.5942624884843
2025-08-07 21:00:00,833.3291578376293
2025-08-07 22:00:00,831.0832399559021
2025-08-07 23:00:00,803.6809205144643
2025-08-08 00:00:00,736.2836541837453
2025-08-08 01:00:00,628.3203061032294
2025-08-08 02:00:00,528.8543621829152
2025-08-08 03:00:00,472.81465544760226
2025-08-08 04:00:00,445.85708035975694
2025-08-08 05:00:00,434.8313421876729
2025-08-08 06:00:00,431.9012617404759
2025-08-08 07:00:00,431.7687137059867
2025-08-08 08:00:00,431.64548255875707
2025-08-08 09:00:00,431.6205623032153
2025-08-08 10:00:00,433.68296329662206
2025-08-08 11:00:00,440.1962895692885
2025-08-08 12:00:00,453.67223207756876
2025-08-08 13:00:00,477.57569767147305
2025-08-08 14:00:00,516.0807969158888
2025-08-08 15:00:00,571.3772481641173
2025-08-08 16:00:00,640.1366015022993
2025-08-08 17:00:00,711.7858501666784
2025-08-08 18:00:00,770.9019834035635
2025-08-08 19:00:00,802.8306658965348
2025-08-08 20:00:00,799.9009078329801
2025-08-08 21:00:00,773.7275793123245
2025-08-08 22:00:00,758.1920727866888
2025-08-08 23:00:00,765.9003946250676
2025-08-09 00:00:00,785.0836075854301
2025-08-09 01:00:00,806.8602035170793
2025-08-09 02:00:00,825.5233149474859
2025-08-09 03:00:00,834.6090531355142
2025-08-09 04:00:00,826.0904522508382
2025-08-09 05:00:00,788.2921307843923
2025-08-09 06:00:00,706.9571879738569
2025-08-09 07:00:00,594.4043057671189
2025-08-09 08:00:00,507.82306887447834
2025-08-09 09:00:00,462.40915116474036
2025-08-09 10:00:00,441.28808207154276
2025-08-09 11:00:00,433.38330770120024
2025-08-09 12:00:00,431.7490080058575
2025-08-09 13:00:00,431.779320127815
2025-08-09 14:00:00,431.5565772098303
2025-08-09 15:00:00,431.91005475431683
2025-08-09 16:00:00,435.06629538610576
2025-08-09 17:00:00,443.3821491982043
2025-08-09 18:00:00,459.57143363103273
2025-08-09 19:00:00,487.4458436185122
2025-08-09 20:00:00,530.9607363051176
2025-08-09 21:00:00,590.9794470250606
2025-08-09 22:00:00,662.0347038286924
2025-08-09 23:00:00,731.6136369812488
2025-08-10 00:00:00,783.9160952252149
2025-08-10 01:00:00,805.6187041109799
2025-08-10 02:00:00,793.1430374485253
2025-08-10 03:00:00,766.5165664803981
2025-08-10 04:00:00,758.5028828561306
2025-08-10 05:00:00,770.988511173129
2025-08-10 06:00:00,791.6312515968084
2025-08-10 07:00:00,813.0623812174797
2025-08-10 08:00:00,829.5974382257461
2025-08-10 09:00:00,834.3225185543298
2025-08-10 10:00:00,818.5016380286216
2025-08-10 11:00:00,768.8007190620899
2025-08-10 12:00:00,674.2802530473471
2025-08-10 13:00:00,563.4330865722894
2025-08-10 14:00:00,490.6436153230071
2025-08-10 15:00:00,454.1315481717885
2025-08-10 16:00:00,437.88810328707103
2025-08-10 17:00:00,432.487887134999
2025-08-10 18:00:00,431.7297858811915
2025-08-10 19:00:00,431.7485083112121
2025-08-10 20:00:00,431.51253154471516
2025-08-10 21:00:00,432.45570518791675
2025-08-10 22:00:00,436.91534288510684
2025-08-10 23:00:00,447.2705150218308
2025-08-11 00:00:00,466.5218960033357
2025-08-11 01:00:00,498.74837232619524
2025-08-11 02:00:00,547.3737227472662
2025-08-11 03:00:00,611.6273778253793
2025-08-11 04:00:00,683.8181987702847
2025-08-11 05:00:00,749.8584878742695
2025-08-11 06:00:00,794.106029626131
2025-08-11 07:00:00,805.1494424813985
2025-08-11 08:00:00,784.9334412848949
2025-08-11 09:00:00,761.3376022219658
2025-08-11 10:00:00,760.7282648998498
2025-08-11 11:00:00,776.7618541526793
2025-08-11 12:00:00,798.2416637033224
2025-08-11 13:00:00,818.8336609417199
2025-08-11 14:00:00,832.6108870828151
2025-08-11 15:00:00,832.2139361041784
2025-08-11 16:00:00,807.8823208546638
2025-08-11 17:00:00,744.9840794426202
2025-08-11 18:00:00,639.6866828912496
2025-08-11 19:00:00,536.6349946722388
2025-08-11 20:00:00,476.73837063759566
2025-08-11 21:00:00,447.6392251934111
2025-08-11 22:00:00,435.4504477341473
2025-08-11 23:00:00,431.996526106745
2025-08-12 00:00:00,431.7590986138582
2025-08-12 01:00:00,431.67536752238874
2025-08-12 02:00:00,431.5698029987514
2025-08-12 03:00:00,433.32132944598794
2025-08-12 04:00:00,439.29453416451815
2025-08-12 05:00:00,451.9549508327246
2025-08-12 06:00:00,474.649131205976
2025-08-12 07:00:00,511.5637346324325
2025-08-12 08:00:00,565.2486545300483
2025-08-12 09:00:00,633.0395835262536
2025-08-12 10:00:00,705.0505466371774
2025-08-12 11:00:00,766.0999500995874
2025-08-12 12:00:00,801.2100110888481
2025-08-12 13:00:00,801.6343002003431
2025-08-12 14:00:00,776.3885661333799
2025-08-12 15:00:00,758.5712604266405
2025-08-12 16:00:00,764.4367406511307
2025-08-12 17:00:00,782.9865342313051
2025-08-12 18:00:00,804.7708996087312
2025-08-12 19:00:00,823.9995364242792
2025-08-12 20:00:00,834.3522745645046
2025-08-12 21:00:00,827.9854232996702
2025-08-12 22:00:00,793.7457659059762
2025-08-12 23:00:00,716.942247570157
2025-08-13 00:00:00,605.2347842267155
2025-08-13 01:00:00,514.2343446052074
2025-08-13 02:00:00,465.5514728827775
2025-08-13 03:00:00,442.63947400167586
2025-08-13 04:00:00,433.7873269411922
2025-08-13 05:00:00,431.7794087833166
2025-08-13 06:00:00,431.77983594164255
2025-08-13 07:00:00,431.58331087335944
2025-08-13 08:00:00,431.79078892588615
2025-08-13 09:00:00,434.5670117798448
2025-08-13 10:00:00,442.26988533467056
2025-08-13 11:00:00,457.5373056830466
2025-08-13 12:00:00,484.07285640448333
2025-08-13 13:00:00,525.9354200905561
2025-08-13 14:00:00,584.4569328185916
2025-08-13 15:00:00,654.8818167674541
2025-08-13 16:00:00,725.2969486111402
2025-08-13 17:00:00,779.9654771202802
2025-08-13 18:00:00,805.0709743028879
2025-08-13 19:00:00,795.5562724405527
2025-08-13 20:00:00,768.6782777547836
2025-08-13 21:00:00,758.1704730826616
2025-08-13 22:00:00,769.239999012947
2025-08-13 23:00:00,789.4808237498999
2025-08-14 00:00:00,811.0781421381234
2025-08-14 01:00:00,828.3746048325299
2025-08-14 02:00:00,834.6030245614052
2025-08-14 03:00:00,821.2880320864915
2025-08-14 04:00:00,775.6297717547416
2025-08-14 05:00:00,685.2361065053939
2025-08-14 06:00:00,573.1161694109439
2025-08-14 07:00:00,495.86000832229854
2025-08-14 08:00:00,456.6204304854572
2025-08-14 09:00:00,438.8819959367812
2025-08-14 10:00:00,432.7287399540842
2025-08-14 11:00:00,431.7270939777792
2025-08-14 12:00:00,431.76360392525794
2025-08-14 13:00:00,431.51858429759744
2025-08-14 14:00:00,432.2454465764761
2025-08-14 15:00:00,436.2569065342844
2025-08-14 16:00:00,445.91913115128875
2025-08-14 17:00:00,464.1310989128053
2025-08-14 18:00:00,494.8980477723479
2025-08-14 19:00:00,541.8539345023036
2025-08-14 20:00:00,604.7924738696217
2025-08-14 21:00:00,676.7508723276853
2025-08-14 22:00:00,744.1070669823885
2025-08-14 23:00:00,791.1100862008333
2025-08-15 00:00:00,805.6524254399537
2025-08-15 01:00:00,787.7060373228787
2025-08-15 02:00:00,762.770629749894
2025-08-15 03:00:00,759.8184015464782
2025-08-15 04:00:00,774.8185577958822
2025-08-15 05:00:00,796.0871415841578
2025-08-15 06:00:00,817.0086149048805
2025-08-15 07:00:00,831.7572474366426
2025-08-15 08:00:00,833.1194150400161
2025-08-15 09:00:00,811.7091758793592
2025-08-15 10:00:00,753.231297777295
2025-08-15 11:00:00,651.0665353155135
2025-08-15 12:00:00,544.8881771042943
2025-08-15 13:00:00,480.9505547106266
2025-08-15 14:00:00,449.5799021831155
2025-08-15 15:00:00,436.1518175265193
2025-08-15 16:00:00,432.12080500081186
2025-08-15 17:00:00,431.74836323857306
2025-08-15 18:00:00,431.7030119197071
2025-08-15 19:00:00,431.5363234575093
2025-08-15 20:00:00,433.00013056367635
2025-08-15 21:00:00,438.45618356257677
2025-08-15 22:00:00,450.3331112651527
2025-08-15 23:00:00,471.8607222503424
2025-08-16 00:00:00,507.2127966398001
2025-08-16 01:00:00,559.2626834192871
2025-08-16 02:00:00,625.9889565563201
2025-08-16 03:00:00,698.2104361855983
2025-08-16 04:00:00,761.0449101132153
2025-08-16 05:00:00,799.2434063947201
2025-08-16 06:00:00,803.0923769372702
2025-08-16 07:00:00,779.1399815660715
2025-08-16 08:00:00,759.2044218999147
2025-08-16 09:00:00,763.0891125500201
2025-08-16 10:00:00,780.9179918295144
2025-08-16 11:00:00,802.6581261712312
2025-08-16 12:00:00,822.391744723916
2025-08-16 13:00:00,833.9370121949911
2025-08-16 14:00:00,829.6182319706678
2025-08-16 15:00:00,798.7745638638734
2025-08-16 16:00:00,726.532193774581
2025-08-16 17:00:00,616.3189624935388
2025-08-16 18:00:00,521.0754222077131
2025-08-16 19:00:00,468.93301938250664
2025-08-16 20:00:00,444.122809496969
2025-08-16 21:00:00,434.2555972410739
2025-08-16 22:00:00,431.82717797949914
2025-08-16 23:00:00,431.7762252448499
2025-08-17 00:00:00,431.6129137513042
2025-08-17 01:00:00,431.6965158893168
2025-08-17 02:00:00,434.11499767512083
2025-08-17 03:00:00,441.22921481847766
2025-08-17 04:00:00,455.6106685009599
2025-08-17 05:00:00,480.84914893597363
2025-08-17 06:00:00,521.0751804199815
2025-08-17 07:00:00,578.054699949026
2025-08-17 08:00:00,647.7319601124525
2025-08-17 09:00:00,718.8273536795377
2025-08-17 10:00:00,775.7247459757327
2025-08-17 11:00:00,804.1728134757279
2025-08-17 12:00:00,797.7786563163995
2025-08-17 13:00:00,771.0355469465255
2025-08-17 14:00:00,758.0570585173368
2025-08-17 15:00:00,767.5735657280683
2025-08-17 16:00:00,787.3423240977526
2025-08-17 17:00:00,809.0538307720423
2025-08-17 18:00:00,827.0461907964944
2025-08-17 19:00:00,834.6992560786008
2025-08-17 20:00:00,823.7682583993673
2025-08-17 21:00:00,782.0008140069245
2025-08-17 22:00:00,695.923994680047
2025-08-17 23:00:00,583.2226386868953
2025-08-18 00:00:00,501.4453210425377
2025-08-18 01:00:00,459.31019004657867
2025-08-18 02:00:00,439.9850396281481
2025-08-18 03:00:00,433.0173700289428
2025-08-18 04:00:00,431.73201838791374
2025-08-18 05:00:00,431.77379124835136
2025-08-18 06:00:00,431.5333575280011
2025-08-18 07:00:00,432.06720872029666
2025-08-18 08:00:00,435.6527273504436
2025-08-18 09:00:00,444.6491410908103
2025-08-18 10:00:00,461.8612279264629
2025-08-18 11:00:00,491.20646492391825
2025-08-18 12:00:00,536.4931136313081
2025-08-18 13:00:00,598.0494976094365
2025-08-18 14:00:00,669.6398629015683
2025-08-18 15:00:00,738.1557682323455
2025-08-18 16:00:00,787.7926295691728
2025-08-18 17:00:00,805.819033306241
2025-08-18 18:00:00,790.4014547169207
2025-08-18 19:00:00,764.4567284369468
2025-08-18 20:00:00,759.0811423951387
2025-08-18 21:00:00,772.9302278500795
2025-08-18 22:00:00,793.9287508612871
2025-08-18 23:00:00,815.1253786206245
2025-08-19 00:00:00,830.7755247694254
2025-08-19 01:00:00,833.8105088537931
2025-08-19 02:00:00,815.1789910203217
2025-08-19 03:00:00,761.0175075036286
2025-08-19 04:00:00,662.3817820578813
2025-08-19 05:00:00,553.6176491293311
2025-08-19 06:00:00,485.46993815630674
2025-08-19 07:00:00,451.6888311956823
2025-08-19 08:00:00,436.9418267013133
2025-08-19 09:00:00,432.2784022442997
2025-08-19 10:00:00,431.738079200387
2025-08-19 11:00:00,431.72728740796447
2025-08-19 12:00:00,431.5179717686772
2025-08-19 13:00:00,432.71721473887567
2025-08-19 14:00:00,437.6788360053301
2025-08-19 15:00:00,448.8031107376516
2025-08-19 16:00:00,469.20633623436095
2025-08-19 17:00:00,503.0269674295187
2025-08-19 18:00:00,553.4245574468374
2025-08-19 19:00:00,618.9971323627233
2025-08-19 20:00:00,691.2808320349454
2025-08-19 21:00:00,755.7492429763079
2025-08-19 22:00:00,796.9347848945855
2025-08-19 23:00:00,804.2548923510312
2025-08-20 00:00:00,781.9413664633036
2025-08-20 01:00:00,760.0974890655278
2025-08-20 02:00:00,761.8699865686893
2025-08-20 03:00:00,778.8837510472536
2025-08-20 04:00:00,800.5267834359407
2025-08-20 05:00:00,820.7065164726972
2025-08-20 06:00:00,833.3709709960222
2025-08-20 07:00:00,831.001354510784
2025-08-20 08:00:00,803.393805642724
2025-08-20 09:00:00,735.7013970875739
2025-08-20 10:00:00,627.5823054695129
2025-08-20 11:00:00,528.3636781603099
2025-08-20 12:00:00,472.5686122518778
