FechaHora,Prediccion_MPO
2025-08-09 23:00:00,558.1604351806641
2025-08-10 00:00:00,407.0585110473633
2025-08-10 01:00:00,486.91453338623046
2025-08-10 02:00:00,430.8120971679688
2025-08-10 03:00:00,333.22978576660154
2025-08-10 04:00:00,396.3473266601562
2025-08-10 05:00:00,311.87516540527344
2025-08-10 06:00:00,405.4677178955078
2025-08-10 07:00:00,325.0230426025391
2025-08-10 08:00:00,721.7125018310547
2025-08-10 09:00:00,413.97784942626953
2025-08-10 10:00:00,395.0634973144531
2025-08-10 11:00:00,365.00376068115236
2025-08-10 12:00:00,316.6339520263672
2025-08-10 13:00:00,345.0308010864258
2025-08-10 14:00:00,404.87502716064455
2025-08-10 15:00:00,390.33155731201174
2025-08-10 16:00:00,498.98453887939456
2025-08-10 17:00:00,685.4274627685547
2025-08-10 18:00:00,362.08721923828125
2025-08-10 19:00:00,418.34167327880857
2025-08-10 20:00:00,408.64138275146485
2025-08-10 21:00:00,403.8165737915039
2025-08-10 22:00:00,458.3182302856445
2025-08-10 23:00:00,378.5677758789063
2025-08-11 00:00:00,435.4134103393555
2025-08-11 01:00:00,423.4322668457031
2025-08-11 02:00:00,447.19892181396483
2025-08-11 03:00:00,484.3514364624024
2025-08-11 04:00:00,544.1610485839843
2025-08-11 05:00:00,495.8179632568359
2025-08-11 06:00:00,392.89810638427736
2025-08-11 07:00:00,737.5973779296875
2025-08-11 08:00:00,445.706237487793
2025-08-11 09:00:00,416.0116888427734
2025-08-11 10:00:00,449.9476950073242
2025-08-11 11:00:00,856.9891918945312
2025-08-11 12:00:00,478.68448822021486
2025-08-11 13:00:00,276.108102722168
2025-08-11 14:00:00,260.80519104003906
2025-08-11 15:00:00,396.15187957763675
2025-08-11 16:00:00,513.3643090820312
2025-08-11 17:00:00,319.6537496948242
2025-08-11 18:00:00,618.8575885009766
2025-08-11 19:00:00,441.91855255126956
2025-08-11 20:00:00,448.08063751220703
2025-08-11 21:00:00,466.0503955078125
2025-08-11 22:00:00,470.09865600585937
2025-08-11 23:00:00,405.98307434082034
2025-08-12 00:00:00,449.70481170654296
2025-08-12 01:00:00,508.9865533447266
2025-08-12 02:00:00,423.37524475097655
2025-08-12 03:00:00,329.3468893432617
2025-08-12 04:00:00,464.43253997802736
2025-08-12 05:00:00,532.3490911865234
2025-08-12 06:00:00,801.8570251464844
2025-08-12 07:00:00,459.16268127441407
2025-08-12 08:00:00,547.8632312011719
2025-08-12 09:00:00,444.51906829833985
2025-08-12 10:00:00,806.1897796630859
2025-08-12 11:00:00,461.77447814941405
2025-08-12 12:00:00,280.56778533935545
2025-08-12 13:00:00,381.36882446289064
2025-08-12 14:00:00,309.5058819580078
2025-08-12 15:00:00,369.09717651367185
2025-08-12 16:00:00,489.7370037841797
2025-08-12 17:00:00,363.7631448364258
2025-08-12 18:00:00,492.4399127197266
2025-08-12 19:00:00,366.25645904541017
2025-08-12 20:00:00,412.6743551635742
2025-08-12 21:00:00,331.00336578369144
2025-08-12 22:00:00,418.02577087402346
2025-08-12 23:00:00,376.69325927734377
2025-08-13 00:00:00,369.16023986816407
2025-08-13 01:00:00,569.8015112304688
2025-08-13 02:00:00,488.44725646972654
2025-08-13 03:00:00,454.41434356689456
2025-08-13 04:00:00,479.43166259765627
2025-08-13 05:00:00,427.20475616455076
2025-08-13 06:00:00,421.20353515625
2025-08-13 07:00:00,323.20123291015625
2025-08-13 08:00:00,321.3167297363281
2025-08-13 09:00:00,334.3504086303711
2025-08-13 10:00:00,366.56696746826174
2025-08-13 11:00:00,425.29457763671877
2025-08-13 12:00:00,492.277353515625
2025-08-13 13:00:00,316.34246124267577
2025-08-13 14:00:00,411.9098275756836
2025-08-13 15:00:00,430.59303985595704
2025-08-13 16:00:00,535.5431915283203
2025-08-13 17:00:00,459.35896057128906
2025-08-13 18:00:00,449.34874725341797
2025-08-13 19:00:00,343.72866302490235
2025-08-13 20:00:00,922.2883673095703
2025-08-13 21:00:00,517.4490637207032
2025-08-13 22:00:00,714.049965209961
2025-08-13 23:00:00,329.74854064941405
2025-08-14 00:00:00,468.4067642211914
2025-08-14 01:00:00,473.6948391723633
2025-08-14 02:00:00,545.8661016845704
2025-08-14 03:00:00,450.3184002685547
2025-08-14 04:00:00,298.6553787231445
2025-08-14 05:00:00,442.24721557617187
2025-08-14 06:00:00,328.64859985351563
2025-08-14 07:00:00,810.0395416259765
2025-08-14 08:00:00,317.56519989013674
2025-08-14 09:00:00,302.4178814697266
2025-08-14 10:00:00,490.4538177490234
2025-08-14 11:00:00,378.1067907714844
2025-08-14 12:00:00,341.1086056518555
2025-08-14 13:00:00,828.1796569824219
2025-08-14 14:00:00,363.3750863647461
2025-08-14 15:00:00,338.3377325439453
2025-08-14 16:00:00,337.69473907470706
2025-08-14 17:00:00,363.8166839599609
2025-08-14 18:00:00,496.3686117553711
2025-08-14 19:00:00,316.4447311401367
2025-08-14 20:00:00,516.1511483764649
2025-08-14 21:00:00,783.8983325195312
2025-08-14 22:00:00,419.7245053100586
2025-08-14 23:00:00,360.4574969482422
2025-08-15 00:00:00,435.3914645385742
2025-08-15 01:00:00,733.4523956298829
2025-08-15 02:00:00,395.2171795654297
2025-08-15 03:00:00,536.6280908203125
2025-08-15 04:00:00,710.4575732421876
2025-08-15 05:00:00,546.6861102294922
2025-08-15 06:00:00,469.8309295654297
2025-08-15 07:00:00,474.51888549804687
2025-08-15 08:00:00,384.8316375732422
2025-08-15 09:00:00,875.613779296875
2025-08-15 10:00:00,548.7731805419922
2025-08-15 11:00:00,347.28588623046875
2025-08-15 12:00:00,384.3504635620117
2025-08-15 13:00:00,833.92662109375
2025-08-15 14:00:00,452.46008850097655
2025-08-15 15:00:00,369.0550109863281
2025-08-15 16:00:00,558.7300396728516
2025-08-15 17:00:00,665.1586047363281
2025-08-15 18:00:00,431.1916793823242
2025-08-15 19:00:00,372.18028411865237
2025-08-15 20:00:00,347.5745413208008
2025-08-15 21:00:00,414.34488677978516
2025-08-15 22:00:00,343.4127606201172
2025-08-15 23:00:00,396.41146881103515
2025-08-16 00:00:00,607.314467163086
2025-08-16 01:00:00,782.600756225586
2025-08-16 02:00:00,379.12797943115237
2025-08-16 03:00:00,458.67602081298827
2025-08-16 04:00:00,334.80230102539065
2025-08-16 05:00:00,383.54790069580076
2025-08-16 06:00:00,471.7445910644531
2025-08-16 07:00:00,488.0266799926758
2025-08-16 08:00:00,393.6469760131836
2025-08-16 09:00:00,577.3798400878907
2025-08-16 10:00:00,859.5949475097657
2025-08-16 11:00:00,373.6354571533203
2025-08-16 12:00:00,474.22425079345703
2025-08-16 13:00:00,423.60515167236326
2025-08-16 14:00:00,636.5926312255859
2025-08-16 15:00:00,669.7349206542968
2025-08-16 16:00:00,400.41081359863284
2025-08-16 17:00:00,513.4204989624023
2025-08-16 18:00:00,383.50733795166013
2025-08-16 19:00:00,414.45424591064454
2025-08-16 20:00:00,436.762861328125
2025-08-16 21:00:00,304.45884094238284
2025-08-16 22:00:00,434.2234979248047
2025-08-16 23:00:00,447.4091329956055
2025-08-17 00:00:00,410.0536813354492
2025-08-17 01:00:00,384.9830697631836
2025-08-17 02:00:00,416.759140625
2025-08-17 03:00:00,436.3842654418945
2025-08-17 04:00:00,466.0305764770508
2025-08-17 05:00:00,322.13501220703125
2025-08-17 06:00:00,476.64540893554687
2025-08-17 07:00:00,771.4591937255859
2025-08-17 08:00:00,423.77997833251953
2025-08-17 09:00:00,417.5155310058594
2025-08-17 10:00:00,384.22985412597654
2025-08-17 11:00:00,484.9780322265625
2025-08-17 12:00:00,429.44711151123045
2025-08-17 13:00:00,508.00041015625
2025-08-17 14:00:00,503.2792272949219
2025-08-17 15:00:00,425.1783142089844
2025-08-17 16:00:00,425.9135601806641
2025-08-17 17:00:00,360.2060140991211
2025-08-17 18:00:00,399.1891537475586
2025-08-17 19:00:00,407.94549743652345
2025-08-17 20:00:00,430.9465460205078
2025-08-17 21:00:00,698.5596820068359
2025-08-17 22:00:00,811.9941357421875
2025-08-17 23:00:00,357.7381903076172
2025-08-18 00:00:00,399.26738189697267
2025-08-18 01:00:00,420.70719635009766
2025-08-18 02:00:00,650.1895959472656
2025-08-18 03:00:00,430.0796868896484
2025-08-18 04:00:00,304.47425231933596
2025-08-18 05:00:00,299.76841918945314
2025-08-18 06:00:00,462.5953497314453
2025-08-18 07:00:00,714.1789276123047
2025-08-18 08:00:00,428.07457427978517
2025-08-18 09:00:00,356.8009936523438
2025-08-18 10:00:00,423.2671493530273
2025-08-18 11:00:00,458.9727822875977
2025-08-18 12:00:00,315.0985473632812
2025-08-18 13:00:00,252.97752151489257
2025-08-18 14:00:00,468.05973083496093
2025-08-18 15:00:00,421.1953671264649
2025-08-18 16:00:00,390.98866760253907
2025-08-18 17:00:00,714.9985662841797
2025-08-18 18:00:00,344.8253057861328
2025-08-18 19:00:00,339.74781188964846
2025-08-18 20:00:00,334.73473754882815
2025-08-18 21:00:00,475.3089343261719
2025-08-18 22:00:00,404.2619009399414
2025-08-18 23:00:00,432.89001312255857
2025-08-19 00:00:00,413.49571990966797
2025-08-19 01:00:00,425.8475378417969
2025-08-19 02:00:00,714.9225573730469
2025-08-19 03:00:00,379.7599075317383
2025-08-19 04:00:00,336.7319595336914
2025-08-19 05:00:00,436.6817050170898
2025-08-19 06:00:00,830.2743096923829
2025-08-19 07:00:00,336.9805758666992
2025-08-19 08:00:00,320.7694409179688
2025-08-19 09:00:00,349.5074978637695
2025-08-19 10:00:00,376.7209997558594
2025-08-19 11:00:00,400.3536682128906
2025-08-19 12:00:00,370.3794338989258
2025-08-19 13:00:00,575.4994671630859
2025-08-19 14:00:00,276.52220642089844
2025-08-19 15:00:00,313.62241485595706
2025-08-19 16:00:00,777.0832983398437
2025-08-19 17:00:00,403.62383911132815
2025-08-19 18:00:00,456.2432424926758
2025-08-19 19:00:00,499.60068572998046
2025-08-19 20:00:00,332.55744903564454
2025-08-19 21:00:00,487.44400665283206
2025-08-19 22:00:00,383.84413818359377
2025-08-19 23:00:00,363.5821844482422
2025-08-20 00:00:00,415.3889151000977
2025-08-20 01:00:00,652.1507244873047
2025-08-20 02:00:00,966.2949993896484
2025-08-20 03:00:00,439.86242828369143
2025-08-20 04:00:00,433.4146472167969
2025-08-20 05:00:00,456.4907800292969
2025-08-20 06:00:00,397.2052163696289
2025-08-20 07:00:00,432.0737957763672
2025-08-20 08:00:00,451.6734918212891
2025-08-20 09:00:00,377.7917514038086
2025-08-20 10:00:00,380.0268325805664
2025-08-20 11:00:00,347.9555413818359
2025-08-20 12:00:00,449.4783877563477
2025-08-20 13:00:00,300.3653018188477
2025-08-20 14:00:00,685.842275390625
2025-08-20 15:00:00,389.6335452270508
2025-08-20 16:00:00,351.23597625732424
2025-08-20 17:00:00,456.5220034790039
2025-08-20 18:00:00,500.85606567382814
2025-08-20 19:00:00,422.84003845214846
2025-08-20 20:00:00,478.4774209594727
2025-08-20 21:00:00,361.55222869873046
2025-08-20 22:00:00,321.2485189819336
2025-08-20 23:00:00,574.2203845214843
2025-08-21 00:00:00,656.1940533447265
2025-08-21 01:00:00,691.1215966796875
2025-08-21 02:00:00,448.8741693115234
2025-08-21 03:00:00,397.2628857421875
2025-08-21 04:00:00,285.70834259033205
2025-08-21 05:00:00,629.2568774414062
2025-08-21 06:00:00,346.0560275268555
2025-08-21 07:00:00,455.0938003540039
2025-08-21 08:00:00,334.0732504272461
2025-08-21 09:00:00,379.33557067871095
2025-08-21 10:00:00,353.02622344970706
2025-08-21 11:00:00,444.11112915039064
2025-08-21 12:00:00,497.19635681152346
2025-08-21 13:00:00,442.58395416259765
2025-08-21 14:00:00,581.7342938232422
2025-08-21 15:00:00,531.1034204101562
2025-08-21 16:00:00,441.5308331298828
2025-08-21 17:00:00,441.662600402832
2025-08-21 18:00:00,645.6506988525391
2025-08-21 19:00:00,451.0901712036133
2025-08-21 20:00:00,339.0486285400391
2025-08-21 21:00:00,338.831328125
2025-08-21 22:00:00,608.999732055664
2025-08-21 23:00:00,340.4435122680664
2025-08-22 00:00:00,315.95557403564453
2025-08-22 01:00:00,459.78345153808596
2025-08-22 02:00:00,362.9782125854492
2025-08-22 03:00:00,325.4255261230469
2025-08-22 04:00:00,577.0634136962891
2025-08-22 05:00:00,511.68585601806643
2025-08-22 06:00:00,515.1753308105468
2025-08-22 07:00:00,491.32234130859376
2025-08-22 08:00:00,678.008549194336
2025-08-22 09:00:00,402.31658447265625
2025-08-22 10:00:00,532.0210754394532
2025-08-22 11:00:00,394.048935546875
2025-08-22 12:00:00,447.84635375976563
2025-08-22 13:00:00,389.1154763793945
2025-08-22 14:00:00,365.0458645629883
2025-08-22 15:00:00,624.8264764404297
2025-08-22 16:00:00,382.4343670654297
2025-08-22 17:00:00,448.4614834594727
2025-08-22 18:00:00,415.7116293334961
2025-08-22 19:00:00,622.1053204345703
2025-08-22 20:00:00,775.0037487792969
2025-08-22 21:00:00,393.1213555908203
2025-08-22 22:00:00,531.6033654785157
2025-08-22 23:00:00,846.3221765136719
2025-08-23 00:00:00,358.7822186279297
2025-08-23 01:00:00,427.63365478515624
2025-08-23 02:00:00,344.5698468017578
2025-08-23 03:00:00,394.7111932373047
2025-08-23 04:00:00,493.65050720214845
2025-08-23 05:00:00,760.4994854736328
2025-08-23 06:00:00,366.8364508056641
2025-08-23 07:00:00,596.0915942382812
2025-08-23 08:00:00,426.9010287475586
2025-08-23 09:00:00,373.89298126220706
2025-08-23 10:00:00,444.6120297241211
2025-08-23 11:00:00,512.3706759643554
2025-08-23 12:00:00,395.33381286621096
2025-08-23 13:00:00,428.64023345947265
2025-08-23 14:00:00,367.60211883544923
2025-08-23 15:00:00,387.8937548828125
2025-08-23 16:00:00,348.610771484375
2025-08-23 17:00:00,420.94570281982425
2025-08-23 18:00:00,599.6763421630859
2025-08-23 19:00:00,340.7676751708984
2025-08-23 20:00:00,396.97429229736326
2025-08-23 21:00:00,367.27382568359377
2025-08-23 22:00:00,761.4628198242187
2025-08-23 23:00:00,370.25934844970703
2025-08-24 00:00:00,578.6263122558594
2025-08-24 01:00:00,328.6267465209961
2025-08-24 02:00:00,551.3278936767579
2025-08-24 03:00:00,456.22200561523437
2025-08-24 04:00:00,332.2617971801758
2025-08-24 05:00:00,421.8845639038086
2025-08-24 06:00:00,456.35651611328126
2025-08-24 07:00:00,379.97523529052734
2025-08-24 08:00:00,384.4984127807617
2025-08-24 09:00:00,671.2637908935546
2025-08-24 10:00:00,402.29781341552734
2025-08-24 11:00:00,368.90613708496096
2025-08-24 12:00:00,362.71547943115235
2025-08-24 13:00:00,660.0843780517578
2025-08-24 14:00:00,304.60192016601565
2025-08-24 15:00:00,381.72858764648436
2025-08-24 16:00:00,490.02673767089846
2025-08-24 17:00:00,408.35177215576175
2025-08-24 18:00:00,456.7009912109375
2025-08-24 19:00:00,415.06274871826173
2025-08-24 20:00:00,520.2615783691406
2025-08-24 21:00:00,453.98895874023435
2025-08-24 22:00:00,329.38289031982424
2025-08-24 23:00:00,313.5423681640625
2025-08-25 00:00:00,430.3423892211914
2025-08-25 01:00:00,301.85906494140625
2025-08-25 02:00:00,314.70857788085937
2025-08-25 03:00:00,546.6560272216797
2025-08-25 04:00:00,468.6093005371094
2025-08-25 05:00:00,652.7091094970704
2025-08-25 06:00:00,769.5165588378907
2025-08-25 07:00:00,406.2271597290039
2025-08-25 08:00:00,364.4910858154297
2025-08-25 09:00:00,522.1965075683594
2025-08-25 10:00:00,491.08066009521485
2025-08-25 11:00:00,520.4198840332032
2025-08-25 12:00:00,322.1927124023438
2025-08-25 13:00:00,497.0320715332031
2025-08-25 14:00:00,538.8030676269532
2025-08-25 15:00:00,371.5646612548828
2025-08-25 16:00:00,452.60107177734375
2025-08-25 17:00:00,466.6815530395508
2025-08-25 18:00:00,716.8527398681641
2025-08-25 19:00:00,760.0026226806641
2025-08-25 20:00:00,339.9824963378906
2025-08-25 21:00:00,515.5157373046875
2025-08-25 22:00:00,384.06452087402346
2025-08-25 23:00:00,448.9613668823242
2025-08-26 00:00:00,396.9118762207031
2025-08-26 01:00:00,697.3925476074219
2025-08-26 02:00:00,336.6386282348633
2025-08-26 03:00:00,314.7968850708008
2025-08-26 04:00:00,728.1758483886719
2025-08-26 05:00:00,419.68986053466796
2025-08-26 06:00:00,447.5277081298828
2025-08-26 07:00:00,857.5668719482422
2025-08-26 08:00:00,411.3544631958008
2025-08-26 09:00:00,417.75305114746095
2025-08-26 10:00:00,353.63059600830076
2025-08-26 11:00:00,360.1315463256836
2025-08-26 12:00:00,465.8428659057617
2025-08-26 13:00:00,289.9582763671875
2025-08-26 14:00:00,493.1173352050781
2025-08-26 15:00:00,502.25242889404296
2025-08-26 16:00:00,499.4888916015625
2025-08-26 17:00:00,536.3734948730469
2025-08-26 18:00:00,608.1781823730469
2025-08-26 19:00:00,485.5628631591797
2025-08-26 20:00:00,394.95814514160156
2025-08-26 21:00:00,420.1901446533203
2025-08-26 22:00:00,695.21337890625
2025-08-26 23:00:00,414.2105612182617
2025-08-27 00:00:00,515.0769137573242
2025-08-27 01:00:00,308.6573931884766
2025-08-27 02:00:00,602.6213330078125
2025-08-27 03:00:00,546.2092822265626
2025-08-27 04:00:00,388.36904174804687
2025-08-27 05:00:00,410.2781018066406
2025-08-27 06:00:00,687.3794677734375
2025-08-27 07:00:00,439.1042501831055
2025-08-27 08:00:00,333.6265979003906
2025-08-27 09:00:00,474.6891812133789
2025-08-27 10:00:00,350.73301055908206
2025-08-27 11:00:00,406.68644958496094
2025-08-27 12:00:00,332.0941213989258
2025-08-27 13:00:00,467.49601348876956
2025-08-27 14:00:00,286.64051513671876
2025-08-27 15:00:00,348.51928955078125
2025-08-27 16:00:00,399.0135873413086
2025-08-27 17:00:00,453.77036376953123
2025-08-27 18:00:00,389.74284271240236
2025-08-27 19:00:00,391.10940032958985
2025-08-27 20:00:00,512.5452252197266
2025-08-27 21:00:00,410.93622924804686
2025-08-27 22:00:00,520.2192895507812
2025-08-27 23:00:00,567.1914404296875
2025-08-28 00:00:00,430.47575927734374
2025-08-28 01:00:00,476.72197265625
2025-08-28 02:00:00,556.567885131836
2025-08-28 03:00:00,441.52211029052734
2025-08-28 04:00:00,413.910964050293
2025-08-28 05:00:00,444.4859338378906
2025-08-28 06:00:00,378.9113571166992
2025-08-28 07:00:00,718.0910131835938
2025-08-28 08:00:00,406.7724450683594
2025-08-28 09:00:00,499.9297494506836
2025-08-28 10:00:00,412.8420309448242
2025-08-28 11:00:00,430.26335968017577
2025-08-28 12:00:00,434.0139031982422
2025-08-28 13:00:00,353.1015234375
2025-08-28 14:00:00,862.5822888183594
2025-08-28 15:00:00,639.911255493164
2025-08-28 16:00:00,535.7768280029297
2025-08-28 17:00:00,659.9332849121093
2025-08-28 18:00:00,320.3829852294922
2025-08-28 19:00:00,537.4218383789063
2025-08-28 20:00:00,419.13384887695315
2025-08-28 21:00:00,671.0005645751953
2025-08-28 22:00:00,307.232673034668
2025-08-28 23:00:00,436.1118539428711
2025-08-29 00:00:00,372.89330688476565
2025-08-29 01:00:00,325.8522055053711
2025-08-29 02:00:00,397.43922271728513
2025-08-29 03:00:00,482.1826858520508
2025-08-29 04:00:00,333.95381225585936
2025-08-29 05:00:00,339.0453921508789
2025-08-29 06:00:00,496.92511657714846
2025-08-29 07:00:00,437.961897277832
2025-08-29 08:00:00,456.7502459716797
2025-08-29 09:00:00,366.0292337036133
2025-08-29 10:00:00,478.0185009765625
2025-08-29 11:00:00,446.87334106445314
2025-08-29 12:00:00,399.24161407470706
2025-08-29 13:00:00,382.3475701904297
2025-08-29 14:00:00,332.6262145996094
2025-08-29 15:00:00,435.1985757446289
2025-08-29 16:00:00,461.9831173706055
2025-08-29 17:00:00,345.44616851806643
2025-08-29 18:00:00,353.2784768676758
2025-08-29 19:00:00,535.9032012939454
2025-08-29 20:00:00,784.745033569336
2025-08-29 21:00:00,381.2675717163086
2025-08-29 22:00:00,375.44974609375
2025-08-29 23:00:00,565.7237841796875
2025-08-30 00:00:00,491.3671267700195
2025-08-30 01:00:00,529.9338818359375
2025-08-30 02:00:00,391.40585357666015
2025-08-30 03:00:00,425.08935974121096
2025-08-30 04:00:00,465.00504180908206
2025-08-30 05:00:00,544.3895068359375
2025-08-30 06:00:00,337.8006460571289
2025-08-30 07:00:00,429.9960339355469
2025-08-30 08:00:00,396.36597442626953
2025-08-30 09:00:00,682.5468914794922
2025-08-30 10:00:00,398.6973767089844
2025-08-30 11:00:00,401.8146667480469
2025-08-30 12:00:00,427.9296765136719
2025-08-30 13:00:00,640.3751995849609
2025-08-30 14:00:00,395.6563729858398
2025-08-30 15:00:00,577.34716796875
2025-08-30 16:00:00,367.0089041137695
2025-08-30 17:00:00,421.8847180175781
2025-08-30 18:00:00,368.3934313964844
2025-08-30 19:00:00,369.6285916137695
2025-08-30 20:00:00,359.64769073486326
2025-08-30 21:00:00,609.2548828125
2025-08-30 22:00:00,380.30466888427736
2025-08-30 23:00:00,305.50804748535154
2025-08-31 00:00:00,409.2147784423828
2025-08-31 01:00:00,330.07603240966796
2025-08-31 02:00:00,505.2187182617188
2025-08-31 03:00:00,475.8442330932617
2025-08-31 04:00:00,377.3514175415039
